,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
162,2017-01-07 18:00,25.0,1.9,0.53,0.17,2.3,23.0,25.0,38.0,60.0,37.0,66.0,2.1,2.1,0.0,307.0,312.0,1.6,1.3
163,2017-01-07 19:00,24.0,2.0,0.52,0.15,2.3,22.0,25.0,32.0,64.0,36.0,67.0,1.9,2.1,0.0,316.0,318.0,1.4,0.9
164,2017-01-07 20:00,24.0,2.0,0.52,0.16,2.3,23.0,25.0,30.0,71.0,39.0,69.0,2.3,2.2,0.0,327.0,307.0,1.4,0.7
165,2017-01-07 21:00,23.0,2.2,0.58,0.19,2.5,24.0,27.0,25.0,77.0,48.0,72.0,2.0,2.4,0.0,314.0,315.0,0.5,0.4
166,2017-01-07 22:00,23.0,2.1,0.7,0.26,2.7,26.0,29.0,20.0,84.0,50.0,74.0,1.8,2.4,0.0,45.0,47.0,1.6,0.9
167,2017-01-07 23:00,23.0,2.3,0.62,0.21,2.6,23.0,25.0,18.0,95.0,55.0,76.0,2.1,2.5,0.0,96.0,131.0,0.8,0.5
168,2017-01-08 00:00,23.0,2.3,0.66,0.21,2.6,24.0,26.0,15.0,91.0,50.0,75.0,1.5,2.5,0.0,296.0,336.0,1.2,0.3
169,2017-01-08 01:00,22.0,2.6,0.43,0.12,2.6,18.0,21.0,13.0,93.0,50.0,79.0,1.8,2.7,0.0,329.0,328.0,0.9,0.6
170,2017-01-08 02:00,22.0,2.3,0.41,0.12,2.5,17.0,19.0,14.0,86.0,47.0,79.0,2.0,2.4,0.0,20.0,352.0,1.2,0.5
171,2017-01-08 03:00,22.0,2.3,0.36,0.1,1.4,12.0,14.0,15.0,77.0,39.0,78.0,1.8,2.4,0.0,17.0,28.0,0.7,0.5
172,2017-01-08 04:00,22.0,2.2,0.34,0.09,1.4,11.0,12.0,20.0,65.0,44.0,78.0,1.7,2.3,0.0,349.0,332.0,1.3,0.4
173,2017-01-08 05:00,22.0,2.1,0.31,0.07,1.5,8.7,10.0,18.0,56.0,39.0,77.0,1.4,2.2,0.0,11.0,37.0,2.1,0.4
174,2017-01-08 06:00,21.0,2.0,0.34,0.08,1.8,12.0,14.0,16.0,44.0,33.0,78.0,1.4,2.1,0.0,327.0,327.0,1.8,0.5
175,2017-01-08 07:00,21.0,2.1,0.46,0.13,3.4,16.0,19.0,13.0,38.0,15.0,78.0,1.5,2.2,0.3,329.0,343.0,1.1,0.5
176,2017-01-08 08:00,23.0,2.0,0.41,0.1,5.9,11.0,17.0,18.0,29.0,6.0,71.0,1.6,2.1,1.4,338.0,335.0,1.2,0.7
177,2017-01-08 09:00,25.0,1.9,0.33,0.07,3.1,7.8,11.0,30.0,31.0,14.0,60.0,1.6,2.0,3.3,323.0,358.0,1.8,0.5
178,2017-01-08 10:00,27.0,1.8,0.28,0.04,2.1,5.6,7.7,42.0,36.0,18.0,52.0,1.9,1.9,5.2,341.0,316.0,2.2,0.9
179,2017-01-08 11:00,28.0,1.8,0.27,0.02,1.9,5.4,7.4,46.0,37.0,21.0,49.0,2.0,1.8,6.5,319.0,309.0,1.9,0.7
180,2017-01-08 12:00,28.0,1.8,0.25,0.02,1.5,5.3,6.8,52.0,43.0,14.0,47.0,2.8,1.8,6.4,312.0,317.0,1.5,0.8
181,2017-01-08 13:00,29.0,1.8,0.25,0.02,1.4,5.5,6.9,54.0,32.0,14.0,45.0,2.8,1.8,5.4,304.0,313.0,1.9,0.9
182,2017-01-08 14:00,29.0,1.8,0.24,0.03,1.5,5.9,7.3,58.0,37.0,11.0,44.0,2.7,1.8,3.6,282.0,288.0,1.2,0.9
183,2017-01-08 15:00,29.0,1.8,0.31,0.05,1.4,9.8,11.0,61.0,38.0,12.0,46.0,3.5,1.9,1.6,254.0,235.0,3.0,1.4
184,2017-01-08 16:00,28.0,1.9,0.49,0.14,1.8,20.0,21.0,65.0,54.0,25.0,58.0,5.8,2.0,0.4,270.0,283.0,2.7,2.8
185,2017-01-08 17:00,27.0,1.9,0.6,0.19,1.5,20.0,22.0,57.0,72.0,37.0,64.0,4.4,2.1,0.0,276.0,236.0,1.2,1.6
186,2017-01-08 18:00,26.0,2.0,0.74,0.24,1.6,32.0,33.0,38.0,84.0,49.0,69.0,4.7,2.2,0.0,240.0,289.0,1.3,1.4
187,2017-01-08 19:00,25.0,2.0,0.7,0.23,1.6,30.0,32.0,30.0,92.0,49.0,72.0,5.2,2.2,0.0,282.0,241.0,0.5,0.7
188,2017-01-08 20:00,24.0,2.1,0.8,0.21,1.4,25.0,27.0,44.0,88.0,52.0,71.0,4.1,2.3,0.0,174.0,131.0,1.3,1.1
189,2017-01-08 21:00,24.0,2.3,0.93,0.19,1.5,23.0,24.0,39.0,91.0,56.0,75.0,3.5,2.5,0.0,138.0,132.0,1.3,1.2
190,2017-01-08 22:00,24.0,2.3,0.73,0.2,1.5,24.0,25.0,31.0,98.0,55.0,76.0,3.5,2.4,0.0,97.0,46.0,1.2,0.6
191,2017-01-08 23:00,23.0,2.2,0.46,0.11,1.5,16.0,17.0,26.0,96.0,50.0,77.0,2.3,2.3,0.0,18.0,17.0,0.9,0.4
192,2017-01-09 00:00,23.0,2.1,0.44,0.1,1.4,14.0,15.0,24.0,89.0,49.0,78.0,2.1,2.2,0.0,346.0,329.0,0.8,0.3
193,2017-01-09 01:00,22.0,2.1,0.45,0.1,1.5,14.0,16.0,20.0,79.0,44.0,79.0,1.9,2.2,0.0,322.0,334.0,0.8,0.6
194,2017-01-09 02:00,22.0,2.3,0.43,0.11,1.2,14.0,15.0,19.0,72.0,40.0,80.0,1.7,2.4,0.0,2.2,53.0,1.0,0.4
195,2017-01-09 03:00,22.0,2.2,0.4,0.09,1.7,10.0,12.0,27.0,64.0,36.0,79.0,1.7,2.3,0.0,5.4,328.0,1.0,0.4
196,2017-01-09 04:00,21.0,2.3,0.38,0.09,1.6,11.0,13.0,18.0,55.0,37.0,81.0,1.4,2.4,0.0,337.0,335.0,1.1,0.4
197,2017-01-09 05:00,21.0,2.4,0.41,0.1,2.0,12.0,14.0,13.0,51.0,39.0,82.0,1.4,2.5,0.0,315.0,333.0,0.5,0.5
198,2017-01-09 06:00,20.0,2.2,0.47,0.13,2.0,14.0,16.0,10.0,48.0,37.0,83.0,1.7,2.4,0.0,28.0,42.0,2.0,0.7
199,2017-01-09 07:00,20.0,2.1,0.7,0.19,6.1,16.0,22.0,8.5,45.0,30.0,80.0,2.1,2.3,0.3,28.0,313.0,1.5,0.6
200,2017-01-09 08:00,21.0,2.1,0.71,0.2,9.7,19.0,28.0,11.0,41.0,22.0,75.0,3.0,2.3,1.1,338.0,330.0,0.9,0.7
201,2017-01-09 09:00,23.0,2.0,0.83,0.28,11.0,22.0,33.0,17.0,40.0,17.0,67.0,3.1,2.3,2.5,41.0,159.0,0.5,0.3
202,2017-01-09 10:00,25.0,1.9,0.67,0.21,4.3,18.0,22.0,47.0,48.0,19.0,63.0,4.3,2.2,4.1,243.0,301.0,0.8,0.4
203,2017-01-09 11:00,26.0,2.0,0.51,0.18,2.5,16.0,18.0,67.0,62.0,30.0,60.0,5.0,2.1,5.1,238.0,249.0,1.7,0.9
204,2017-01-09 12:00,27.0,2.0,0.7,0.32,2.2,27.0,29.0,91.0,80.0,42.0,57.0,7.9,2.3,3.7,290.0,294.0,2.5,1.9
205,2017-01-09 13:00,27.0,2.0,0.84,0.26,2.4,31.0,34.0,94.0,105.0,61.0,59.0,8.6,2.3,2.5,282.0,260.0,2.3,1.8
206,2017-01-09 14:00,27.0,1.9,0.65,0.19,2.2,20.0,22.0,90.0,120.0,72.0,58.0,7.8,2.1,2.1,276.0,260.0,2.6,1.9
207,2017-01-09 15:00,26.0,1.9,0.68,0.15,1.8,20.0,22.0,86.0,117.0,78.0,60.0,8.6,2.1,1.0,278.0,267.0,2.1,2.2
208,2017-01-09 16:00,26.0,1.9,0.69,0.2,1.8,27.0,28.0,75.0,103.0,67.0,62.0,7.4,2.1,0.1,232.0,204.0,2.9,2.2
209,2017-01-09 17:00,24.0,2.0,0.74,0.2,1.6,26.0,28.0,59.0,94.0,62.0,67.0,6.4,2.2,0.0,192.0,194.0,2.2,2.6
210,2017-01-09 18:00,24.0,2.0,0.81,0.24,1.7,27.0,29.0,52.0,96.0,67.0,70.0,6.6,2.2,0.0,219.0,284.0,0.9,1.6
211,2017-01-09 19:00,23.0,2.0,0.81,0.24,1.6,27.0,28.0,42.0,117.0,72.0,66.0,4.2,2.3,0.0,272.0,270.0,0.7,1.0
212,2017-01-09 20:00,23.0,2.1,0.94,0.3,1.6,30.0,31.0,32.0,143.0,80.0,66.0,3.5,2.4,0.0,276.0,295.0,1.0,0.6
213,2017-01-09 21:00,22.0,2.1,0.85,0.27,1.7,29.0,30.0,24.0,169.0,71.0,70.0,3.3,2.3,0.0,282.0,289.0,1.2,0.9
214,2017-01-09 22:00,21.0,2.1,0.8,0.23,1.7,26.0,28.0,21.0,161.0,61.0,72.0,3.2,2.3,0.0,292.0,328.0,1.3,0.7
215,2017-01-09 23:00,21.0,2.2,0.68,0.19,1.8,27.0,28.0,16.0,140.0,43.0,74.0,2.6,2.4,0.0,312.0,308.0,0.7,0.7
216,2017-01-10 00:00,21.0,2.5,0.66,0.18,1.9,24.0,26.0,11.0,121.0,30.0,77.0,2.2,2.7,0.0,353.0,358.0,0.8,0.4
217,2017-01-10 01:00,20.0,2.5,0.64,0.19,2.1,21.0,23.0,9.4,112.0,34.0,79.0,1.9,2.7,0.0,343.0,345.0,1.1,0.5
218,2017-01-10 02:00,20.0,2.5,0.62,0.15,1.9,20.0,21.0,12.0,119.0,43.0,80.0,2.2,2.6,0.0,333.0,279.0,0.7,0.5
219,2017-01-10 03:00,19.0,2.3,0.59,0.16,1.9,19.0,21.0,7.6,114.0,49.0,81.0,1.8,2.4,0.0,286.0,311.0,0.5,0.6
220,2017-01-10 04:00,20.0,2.4,0.69,0.22,2.0,22.0,24.0,4.2,108.0,53.0,80.0,2.4,2.6,0.0,285.0,307.0,0.5,0.4
221,2017-01-10 05:00,19.0,2.6,0.72,0.25,2.2,21.0,23.0,3.4,92.0,49.0,79.0,2.6,2.8,0.0,297.0,58.0,0.6,0.5
222,2017-01-10 06:00,19.0,2.5,0.73,0.21,3.0,20.0,23.0,6.8,89.0,55.0,81.0,2.3,2.7,0.0,360.0,342.0,1.1,0.4
223,2017-01-10 07:00,19.0,2.6,0.88,0.24,14.0,21.0,36.0,4.6,89.0,56.0,83.0,2.5,2.8,0.3,329.0,352.0,1.3,0.9
224,2017-01-10 08:00,20.0,2.1,0.65,0.17,10.0,16.0,26.0,12.0,86.0,62.0,75.0,2.5,2.2,1.2,20.0,46.0,1.6,0.8
225,2017-01-10 09:00,22.0,2.0,0.6,0.18,5.7,14.0,20.0,26.0,72.0,52.0,67.0,2.6,2.2,2.8,39.0,313.0,0.7,0.6
226,2017-01-10 10:00,24.0,2.0,0.55,0.1,2.7,11.0,14.0,49.0,65.0,50.0,64.0,3.6,2.1,4.4,295.0,306.0,1.8,1.0
227,2017-01-10 11:00,25.0,2.0,0.54,0.11,1.7,11.0,13.0,58.0,70.0,43.0,61.0,3.6,2.1,4.8,287.0,303.0,1.8,1.2
228,2017-01-10 12:00,26.0,2.0,0.56,0.1,1.8,12.0,14.0,66.0,76.0,53.0,58.0,3.4,2.1,5.5,304.0,306.0,2.3,1.1
229,2017-01-10 13:00,26.0,1.9,0.51,0.09,1.6,12.0,13.0,68.0,76.0,47.0,54.0,3.1,2.0,3.7,327.0,325.0,1.3,0.8
230,2017-01-10 14:00,26.0,1.9,0.49,0.08,1.4,12.0,14.0,73.0,74.0,41.0,53.0,4.5,2.0,2.6,299.0,278.0,1.6,1.4
231,2017-01-10 15:00,25.0,2.0,0.67,0.18,1.3,20.0,21.0,69.0,74.0,48.0,56.0,6.0,2.1,0.9,171.0,172.0,3.2,2.1
232,2017-01-10 16:00,24.0,2.0,0.91,0.28,1.9,34.0,36.0,61.0,86.0,59.0,62.0,9.4,2.3,0.3,173.0,187.0,2.9,2.6
233,2017-01-10 17:00,24.0,2.0,0.96,0.27,1.3,31.0,33.0,58.0,95.0,66.0,63.0,8.3,2.3,0.0,191.0,193.0,1.5,1.9
234,2017-01-10 18:00,23.0,2.0,1.07,0.33,1.3,39.0,41.0,48.0,109.0,59.0,65.0,9.2,2.3,0.0,217.0,237.0,1.1,1.1
235,2017-01-10 19:00,23.0,2.1,1.04,0.32,1.5,50.0,52.0,28.0,114.0,53.0,67.0,9.0,2.4,0.0,248.0,255.0,0.8,1.2
236,2017-01-10 20:00,22.0,2.0,1.03,0.31,1.5,39.0,41.0,30.0,114.0,53.0,72.0,6.3,2.3,0.0,289.0,312.0,0.6,0.4
237,2017-01-10 21:00,22.0,2.0,0.87,0.28,1.3,32.0,33.0,31.0,108.0,54.0,74.0,5.7,2.3,0.0,318.0,342.0,1.5,0.6
238,2017-01-10 22:00,21.0,2.2,0.71,0.2,1.4,24.0,25.0,28.0,104.0,56.0,76.0,3.9,2.4,0.0,320.0,316.0,0.9,0.9
239,2017-01-10 23:00,20.0,2.1,0.64,0.17,1.2,21.0,22.0,25.0,111.0,65.0,77.0,3.5,2.3,0.0,315.0,295.0,0.8,0.5
240,2017-01-11 00:00,20.0,2.1,0.62,0.16,1.3,20.0,21.0,20.0,117.0,65.0,79.0,2.9,2.3,0.0,287.0,303.0,0.7,0.5
241,2017-01-11 01:00,19.0,2.2,0.61,0.16,1.3,19.0,21.0,16.0,112.0,61.0,81.0,3.1,2.4,0.0,348.0,334.0,1.3,0.4
242,2017-01-11 02:00,19.0,2.6,0.59,0.16,1.5,20.0,21.0,13.0,107.0,53.0,84.0,2.7,2.7,0.0,32.0,44.0,0.8,0.5
243,2017-01-11 03:00,19.0,2.3,0.56,0.13,1.2,15.0,16.0,17.0,98.0,50.0,84.0,2.5,2.4,0.0,350.0,357.0,1.9,0.6
244,2017-01-11 04:00,19.0,2.1,0.53,0.11,1.2,12.0,13.0,22.0,87.0,47.0,82.0,2.5,2.2,0.0,36.0,37.0,1.3,0.7
245,2017-01-11 05:00,19.0,2.1,0.55,0.12,1.0,12.0,13.0,18.0,72.0,37.0,79.0,2.3,2.2,0.0,344.0,331.0,1.7,0.4
246,2017-01-11 06:00,19.0,2.1,0.66,0.16,1.5,18.0,19.0,15.0,64.0,31.0,80.0,2.4,2.3,0.0,334.0,45.0,0.5,0.2
247,2017-01-11 07:00,19.0,2.1,0.87,0.24,4.2,24.0,28.0,14.0,65.0,37.0,77.0,3.2,2.3,0.3,339.0,344.0,1.6,0.6
248,2017-01-11 08:00,20.0,2.1,1.02,0.3,8.6,28.0,36.0,15.0,68.0,43.0,75.0,3.6,2.4,1.2,310.0,299.0,0.7,0.3
249,2017-01-11 09:00,22.0,2.1,0.97,0.28,7.1,26.0,34.0,28.0,75.0,60.0,69.0,3.8,2.4,2.7,316.0,314.0,0.9,0.6
250,2017-01-11 10:00,24.0,2.0,0.93,0.26,3.3,24.0,27.0,61.0,92.0,60.0,63.0,5.5,2.3,4.0,253.0,287.0,1.2,0.7
251,2017-01-11 11:00,25.0,2.0,0.67,0.19,1.8,18.0,20.0,89.0,105.0,69.0,59.0,5.6,2.2,5.0,268.0,279.0,1.5,0.9
252,2017-01-11 12:00,26.0,2.0,0.79,0.25,1.5,27.0,28.0,99.0,120.0,68.0,56.0,6.9,2.3,4.5,272.0,288.0,1.7,0.7
253,2017-01-11 13:00,26.0,2.0,0.7,0.22,1.4,26.0,27.0,110.0,125.0,81.0,53.0,8.0,2.2,3.1,304.0,290.0,1.9,1.0
254,2017-01-11 14:00,26.0,2.0,0.71,0.24,1.2,25.0,26.0,114.0,128.0,93.0,53.0,8.0,2.2,1.9,270.0,279.0,2.3,1.9
255,2017-01-11 15:00,26.0,,,,,,,113.0,,,55.0,,,,294.0,301.0,1.1,1.3
256,2017-01-11 16:00,25.0,,,,,,,,133.0,93.0,56.0,,,0.3,234.0,225.0,2.2,2.2
257,2017-01-11 17:00,24.0,2.0,0.81,0.3,1.5,35.0,37.0,60.0,116.0,91.0,59.0,8.1,2.3,0.0,225.0,239.0,1.6,1.7
258,2017-01-11 18:00,23.0,1.9,0.79,0.26,1.1,30.0,32.0,57.0,112.0,87.0,65.0,6.9,2.2,0.0,275.0,261.0,1.2,1.4
259,2017-01-11 19:00,23.0,1.9,0.74,0.41,1.0,30.0,31.0,46.0,106.0,83.0,67.0,7.6,2.4,0.0,271.0,281.0,1.8,1.1
260,2017-01-11 20:00,23.0,2.0,0.67,0.29,1.0,28.0,29.0,37.0,109.0,71.0,70.0,5.7,2.2,0.0,298.0,307.0,1.5,1.2
261,2017-01-11 21:00,22.0,1.9,0.54,0.16,1.1,23.0,24.0,36.0,107.0,62.0,70.0,5.0,2.1,0.0,309.0,308.0,0.9,1.0
262,2017-01-11 22:00,22.0,1.9,0.5,0.14,1.1,19.0,20.0,33.0,105.0,52.0,71.0,4.5,2.1,0.0,313.0,310.0,0.7,0.6
263,2017-01-11 23:00,21.0,2.0,0.48,0.14,1.4,18.0,19.0,26.0,100.0,61.0,74.0,4.7,2.1,0.0,273.0,280.0,1.4,1.2
264,2017-01-12 00:00,21.0,2.0,0.46,0.12,1.2,17.0,18.0,22.0,96.0,62.0,76.0,3.7,2.1,0.0,301.0,312.0,0.9,0.8
265,2017-01-12 01:00,20.0,2.0,0.45,0.12,1.2,17.0,18.0,20.0,90.0,56.0,77.0,2.8,2.1,0.0,273.0,285.0,0.9,1.1
266,2017-01-12 02:00,20.0,2.0,0.44,0.1,1.1,15.0,16.0,18.0,83.0,48.0,78.0,2.8,2.1,0.0,314.0,314.0,1.2,0.8
267,2017-01-12 03:00,20.0,2.2,0.44,0.1,0.9,14.0,15.0,15.0,81.0,43.0,80.0,2.0,2.3,0.0,332.0,356.0,1.2,0.9
268,2017-01-12 04:00,19.0,2.3,0.47,0.11,0.6,16.0,16.0,11.0,78.0,54.0,83.0,1.9,2.4,0.0,343.0,311.0,2.1,0.8
269,2017-01-12 05:00,19.0,2.1,0.48,0.11,0.7,13.0,14.0,14.0,86.0,47.0,83.0,2.1,2.2,0.0,337.0,328.0,0.8,0.6
270,2017-01-12 06:00,19.0,2.1,0.64,0.18,2.1,18.0,20.0,9.4,90.0,47.0,83.0,2.3,2.3,0.0,286.0,242.0,0.6,0.6
271,2017-01-12 07:00,20.0,2.1,1.04,0.34,8.6,29.0,38.0,7.8,99.0,53.0,82.0,3.6,2.5,0.3,197.0,205.0,1.1,0.7
272,2017-01-12 08:00,21.0,2.2,1.29,0.43,10.0,30.0,40.0,17.0,107.0,68.0,77.0,5.1,2.6,1.3,186.0,183.0,1.5,0.9
273,2017-01-12 09:00,23.0,2.2,0.9,0.27,5.2,22.0,28.0,35.0,117.0,86.0,72.0,5.1,2.4,2.9,218.0,258.0,1.3,1.0
274,2017-01-12 10:00,24.0,2.0,0.6,0.14,1.3,13.0,14.0,65.0,116.0,84.0,61.0,4.6,2.1,4.5,277.0,299.0,1.6,0.7
275,2017-01-12 11:00,26.0,1.9,0.6,0.13,1.0,12.0,13.0,79.0,111.0,81.0,56.0,4.5,2.1,5.5,260.0,267.0,1.9,0.9
276,2017-01-12 12:00,26.0,2.0,0.59,0.15,1.1,14.0,15.0,92.0,104.0,75.0,54.0,4.8,2.1,5.1,285.0,290.0,2.0,1.3
277,2017-01-12 13:00,26.0,2.0,0.64,0.17,1.0,19.0,20.0,99.0,108.0,90.0,55.0,6.6,2.1,4.1,292.0,293.0,2.0,1.6
278,2017-01-12 14:00,26.0,1.9,0.61,0.14,0.8,16.0,17.0,98.0,113.0,86.0,54.0,6.3,2.1,2.1,298.0,310.0,1.9,1.5
279,2017-01-12 15:00,25.0,1.9,0.57,0.17,0.7,18.0,18.0,82.0,70.0,43.0,58.0,4.9,2.1,0.4,278.0,263.0,2.4,2.0
280,2017-01-12 16:00,25.0,1.9,0.55,0.23,0.6,25.0,25.0,65.0,64.0,33.0,63.0,5.4,2.1,0.2,258.0,251.0,1.6,2.1
281,2017-01-12 17:00,24.0,1.9,0.63,0.29,0.6,31.0,32.0,48.0,101.0,52.0,68.0,6.3,2.2,0.0,220.0,200.0,2.1,1.5
282,2017-01-12 18:00,24.0,1.9,0.57,0.26,0.8,26.0,27.0,43.0,109.0,53.0,70.0,5.1,2.2,0.0,261.0,295.0,1.9,1.6
283,2017-01-12 19:00,23.0,1.9,0.52,0.18,0.8,22.0,23.0,33.0,105.0,64.0,74.0,2.9,2.1,0.0,304.0,309.0,1.9,1.4
284,2017-01-12 20:00,22.0,2.0,0.58,0.17,0.9,23.0,24.0,25.0,102.0,68.0,77.0,2.3,2.2,0.0,313.0,353.0,1.2,0.9
285,2017-01-12 21:00,22.0,2.1,0.64,0.18,1.0,26.0,27.0,19.0,96.0,54.0,78.0,2.0,2.3,0.0,317.0,307.0,0.9,0.6
286,2017-01-12 22:00,21.0,2.0,0.55,0.15,0.8,20.0,21.0,17.0,96.0,52.0,80.0,1.3,2.2,0.0,273.0,277.0,1.6,1.2
287,2017-01-12 23:00,20.0,2.0,0.47,0.13,0.9,17.0,18.0,18.0,93.0,48.0,82.0,0.9,2.1,0.0,316.0,338.0,0.7,0.7
288,2017-01-13 00:00,20.0,2.2,0.47,0.13,0.9,19.0,20.0,15.0,93.0,54.0,83.0,1.5,2.3,0.0,330.0,314.0,0.6,0.4
289,2017-01-13 01:00,20.0,2.0,0.46,0.13,0.9,15.0,16.0,12.0,93.0,48.0,84.0,1.8,2.1,0.0,284.0,314.0,0.5,0.7
290,2017-01-13 02:00,19.0,2.1,0.44,0.11,0.6,16.0,16.0,13.0,90.0,59.0,85.0,1.8,2.2,0.0,317.0,308.0,1.4,0.8
291,2017-01-13 03:00,20.0,2.1,0.42,0.1,1.0,12.0,13.0,18.0,95.0,67.0,85.0,1.7,2.2,0.0,350.0,42.0,1.9,0.7
292,2017-01-13 04:00,20.0,2.0,0.42,0.11,0.9,11.0,12.0,24.0,91.0,73.0,84.0,1.8,2.1,0.0,16.0,312.0,1.3,0.5
293,2017-01-13 05:00,20.0,2.0,0.43,0.12,0.9,12.0,13.0,21.0,91.0,64.0,84.0,1.9,2.1,0.0,316.0,310.0,1.5,1.2
294,2017-01-13 06:00,19.0,2.0,0.52,0.15,1.2,16.0,17.0,15.0,80.0,53.0,85.0,1.9,2.2,0.0,328.0,346.0,1.3,0.5
295,2017-01-13 07:00,19.0,2.1,0.68,0.19,4.2,21.0,25.0,12.0,85.0,65.0,85.0,2.3,2.3,0.3,310.0,3.8,0.7,0.7
296,2017-01-13 08:00,21.0,2.0,0.78,0.22,5.4,22.0,28.0,18.0,88.0,71.0,81.0,2.3,2.3,1.3,334.0,306.0,0.5,0.5
297,2017-01-13 09:00,22.0,2.0,0.73,0.21,4.9,20.0,25.0,28.0,102.0,84.0,74.0,2.5,2.2,2.7,320.0,335.0,0.7,0.5
298,2017-01-13 10:00,24.0,2.0,0.59,0.15,2.7,14.0,17.0,45.0,103.0,75.0,67.0,2.9,2.1,4.9,309.0,289.0,1.0,0.4
299,2017-01-13 11:00,26.0,1.9,0.5,0.14,1.5,12.0,14.0,62.0,96.0,72.0,59.0,3.6,2.0,6.8,210.0,203.0,1.6,0.7
300,2017-01-13 12:00,27.0,1.9,0.44,0.13,1.4,13.0,15.0,76.0,87.0,61.0,56.0,4.4,2.0,6.2,262.0,266.0,1.3,1.2
301,2017-01-13 13:00,28.0,1.9,0.46,0.14,1.3,16.0,18.0,81.0,89.0,66.0,56.0,4.6,2.1,4.7,296.0,279.0,1.7,1.5
302,2017-01-13 14:00,28.0,1.9,0.44,0.13,1.2,15.0,16.0,91.0,95.0,68.0,55.0,4.7,2.1,3.2,282.0,299.0,1.6,1.0
303,2017-01-13 15:00,27.0,1.9,0.49,0.14,1.0,18.0,19.0,72.0,97.0,71.0,58.0,4.4,2.1,1.0,302.0,308.0,3.1,1.5
304,2017-01-13 16:00,25.0,1.9,0.48,0.13,1.1,19.0,20.0,57.0,90.0,56.0,62.0,4.1,2.0,0.3,307.0,303.0,1.8,1.4
305,2017-01-13 17:00,25.0,1.9,0.63,0.19,1.1,24.0,26.0,49.0,86.0,56.0,64.0,3.8,2.1,0.0,292.0,276.0,1.5,1.2
306,2017-01-13 18:00,23.0,2.0,0.73,0.23,1.2,28.0,30.0,34.0,86.0,55.0,66.0,4.3,2.2,0.0,287.0,275.0,1.3,1.7
307,2017-01-13 19:00,23.0,2.0,0.8,0.3,1.0,32.0,33.0,23.0,98.0,65.0,67.0,4.6,2.3,0.0,261.0,241.0,1.7,1.2
308,2017-01-13 20:00,22.0,2.1,0.87,0.65,1.7,38.0,40.0,8.5,101.0,53.0,68.0,4.5,2.7,0.0,280.0,278.0,1.4,1.4
309,2017-01-13 21:00,21.0,2.1,0.91,0.31,3.2,38.0,41.0,4.4,93.0,49.0,69.0,3.6,2.4,0.0,267.0,303.0,1.0,1.0
310,2017-01-13 22:00,21.0,2.1,0.84,0.69,3.1,35.0,38.0,4.5,78.0,43.0,70.0,3.3,2.8,0.0,276.0,262.0,1.4,1.5
311,2017-01-13 23:00,21.0,2.0,0.72,0.45,2.0,32.0,34.0,4.0,65.0,40.0,71.0,3.3,2.5,0.0,272.0,286.0,1.7,1.4
312,2017-01-14 00:00,20.0,2.0,0.69,0.28,1.7,29.0,31.0,4.9,57.0,29.0,73.0,2.9,2.3,0.0,270.0,270.0,1.3,1.3
313,2017-01-14 01:00,20.0,2.0,0.67,0.25,1.2,28.0,30.0,4.3,44.0,22.0,74.0,2.8,2.3,0.0,269.0,305.0,1.1,1.0
314,2017-01-14 02:00,20.0,2.1,0.67,0.23,2.0,30.0,32.0,2.2,46.0,21.0,74.0,2.0,2.4,0.0,348.0,32.0,2.0,0.6
315,2017-01-14 03:00,20.0,2.2,0.66,0.22,1.6,27.0,28.0,2.6,45.0,23.0,76.0,2.7,2.4,0.0,324.0,300.0,1.7,0.8
316,2017-01-14 04:00,19.0,2.1,0.63,0.21,1.4,23.0,25.0,3.8,44.0,24.0,77.0,2.5,2.3,0.0,282.0,291.0,1.2,1.6
317,2017-01-14 05:00,19.0,2.1,0.7,0.25,2.0,24.0,26.0,2.9,36.0,33.0,76.0,2.6,2.4,0.0,193.0,281.0,1.7,0.4
318,2017-01-14 06:00,19.0,2.1,0.69,0.23,2.8,22.0,25.0,2.8,37.0,40.0,78.0,2.4,2.3,0.0,283.0,310.0,0.9,1.8
319,2017-01-14 07:00,19.0,2.1,0.78,0.26,5.6,22.0,28.0,3.6,48.0,44.0,78.0,2.3,2.4,0.1,43.0,360.0,1.2,0.6
320,2017-01-14 08:00,19.0,2.2,0.79,0.25,11.0,22.0,33.0,5.2,61.0,42.0,78.0,2.6,2.5,0.7,342.0,321.0,1.5,0.5
321,2017-01-14 09:00,19.0,2.2,0.8,0.25,13.0,23.0,35.0,6.3,72.0,43.0,78.0,2.4,2.4,1.3,321.0,306.0,1.3,0.9
322,2017-01-14 10:00,19.0,2.1,0.77,0.23,8.9,20.0,29.0,10.0,66.0,49.0,80.0,2.6,2.3,1.8,311.0,314.0,1.4,0.9
323,2017-01-14 11:00,19.0,2.1,0.75,0.22,8.1,23.0,31.0,11.0,64.0,56.0,82.0,2.6,2.3,1.9,299.0,281.0,1.5,1.0
324,2017-01-14 12:00,20.0,2.1,0.74,0.23,5.6,22.0,28.0,18.0,61.0,54.0,79.0,2.3,2.3,2.3,288.0,29.0,1.0,0.7
325,2017-01-14 13:00,20.0,2.1,0.78,0.24,6.7,25.0,32.0,18.0,68.0,52.0,78.0,2.5,2.4,2.3,36.0,45.0,1.2,0.5
